teks|label
"""ingin mati saja----""
""astaghfirullah ukhti, dan janganlah kamu membunuh dirimu; sesungguhnya allah adalah maha penyayang kepadamu. ada di quran surat an-nisa ayat 29.""  terima kasih"|normal
"""situ islam ya silakan.. tapi kalo ngotot minta mati dikubur, ya mending balik ke negara sendiri aja""

jujur aku setuju sama org jp :')

aku ingin ganti wn, dan ssudah nyari makam kalo aku mati. aku mau dibakar dan ditaruh di tempat macem kuil gitu."|normal
"""tidak bole nyerah""
""tidak bole nyerah""
eh lu tahu rasanya lelah sama semua?
lu tahu rasanya mati rasa?
lu tahu rasanya dibunuh mental sama keluarga lo sendiri ngga?!"|waspada
/jbrfess/ rek aku ingin mati rasanya, tp aku ada baby, klo aku pergi dia nanti jd piatu dong yah.. duh lagian sok-sokan sekali aku kyk punya banyak pahala saja hehe|waspada
@__anakkolong kok aku ingin denger berita pas gerung di suatu tempat,digebugin org tak dikenal minimal sampai setengah mati. itu saja sih impian gw.|normal
@18fesss kalo dah nyoba banyak tips, saran, masukan belum luluh juga mending kalian udahan deh. perasaan yang lelah, lelah, hingga hampirmenyerah karena restu gajelas pada akhirnya bisa menumpulkan rasa di hati. ketika restu akhirnya turun kalian mungkin sudah mati rasa satu sama lain.|normal
"@afifahafra79 namnay manusia luoa sama kodratnya
yang putih bejemur jadi cokalt
yang coklat pingi putih pakai skincare
yang kuning ingin atidak cokalt biar sexy
yang hitam ingin atidak bening
kriting oingin lurus yang lurus dikritingin
cma yang hidup saja tidak pada ingin mati 
wkkkkk"|normal
"@aissslaaa @pln_123 di makassar juga mati lampu terooooooos, sudah 2 bulan  tidak tahu‍♀️ tidak tahu‍♀️ tidak tahu‍♀️
tiap hari 3 jam mati, skrg 6 jam. solusinya manaaaaa? lelah kerja pulang-pulang mati lampu rasanya ingin ngamuk. weekend tetep mati lampu dahlah gelut saja."|normal
@aqsa_loverr jadi klo listrik mati jangan pakai lilin tapi obor bambu,nah jika tiru kafir kenapa pakai listrik dan mikrofon yang penemunya kafir,bilang saja iri bos tanda tidak mampu,,ingin suci itu bukan melarang tapi diri sendiri tunjukan tidak jadi pelarang dan pelanggar|normal
@babufess lebihmenangis fontaine kalo aku. sumeru emang sedih tapi for me kayak yasudah gt. yang paling buat akumenangis itu pas sisi furina terungkap yang bilang lelah,menyerah, sepi, tidak punya siapa-siapa. trus pas focalor mati trus pamitan ke neu dan furina  menangis menangis menangis|normal
@bacotwn lelah, ya? tidak apa-apa. asal lo tidakmenyerah saja sama jiwa lo yang sudah  amati' itu. aku tahu kalau lo ingin cepatan 'pulang'. tapi tolong jangan 'pulang' duluan sebelum benar benar 'dipanggil'.|normal
@be_sweet12 benar-benar tidak ni? apa rasanya saja yang ingin mati?|waspada
"@bospurwa setuju sih bos,,lebih baik pemerataan kota bukan hanya terpusat di 1 tempat ssaja..
ingin juga yang daerah ""kecil"" jadi rame dan berkembang, jangan kaya kota mati. istilahnya cuman segitu gitu saja tidak ada kemajuan yang signifikan.."|normal
"@bts_twt kak yoon, aku lg di fase mls sekali ketemu temen"" aku. aku khawatir &amp; takut akan byk hal.. sering sekali pgnmenyerah, tp kalopun aku mati semuanya tidak bakal baik"" saja. merasa hidup susah tp buat matipun tidak bisa. lelah kak yoon.. aku bahkan tidak tahu aku kenapa. rasanya pgnmenangis trs"|waspada
@chaeiwin aa keyy peluk jauh. lelah pasti kann? janganmenyerah dulu yaa.. siapa tahu abis ini unpad luluh sama kamu🥹 kalo dia masih tidak mau luluh, sudah yuk tinggalin saja dia. sudah diperjuangan sampai mati matian dia tidak mau dikejer. yasudah gantian biar dia ngejer kamu. nyesel unpad pasti🥹|normal
"@chrls_wndsr @noah_neustadt @barrsbars @lolipop3nak @sosmedkeras apalagi klo pake jasa... 
bisa bisa tiap hari ngomongnya ingin mati terus. 

ini saja sering pusing bilangnya ingin mati  senyum"|normal
"@convomf lelah pisan min :"") kemarin tgl 15 sblm ngantormenangis , tp harus tetep kuat karena kl akumenyerah, yang mati ada 4 nyawa"|waspada
@crimsonreiin rakyat yang mau makan nasi saja ada yang tidak mampu. mereka yang kudu kerja mati matian biar bisa biayain keluarga mereka buat makan, terus masih kudu bayar pajak. ini bajingan bajingan malah makan mahal, hidup hedon  senyum apa tidak ingin mukulin rasanya?|normal
"@draftanakunpad dateng ke rs, panti jompo, panti asuhan, dan liat mereka yang berjuang mati-matian buat hidup.

kalo lelah istirahat, bukanmenyerah.
it is just bad day, not bad life."|normal
@dthoughttss @gaysexu aku mati topik cok menangis, ingin dengerin org org cakap saja gitu|normal
@folkshittmedia yah... kalo jadi bayi nya aku juga ingin mati saja, enak masuk surga, sekarang ingin mati takut sama dosa sendiri  menangis|normal
@fotodakwah kita tidak ingin meminta doa si mayit kok min, cuma ingin ziarah saja dan menginggat mati pastinya. tapi tidak terus ingin bunuh diri juga sih|normal
"@guard00347 @kegblgnunfaedh aduh aku sebleun meninggal ingin sekali ketemu anakku yang kubuang dulu 
maafin mama ya nak
bla bla bla
mati saja loe ngentod"|normal
"@hadory_aye @ladrinaline @viviznants udahmenyerah aku, karena lelah jg debat ama orang yang tidak bisa berpikir scr logis.

psti km golongan orang-orang ketika ada tulisan arab di kamar mandi pasti marah karena tulisan tsb arab.
karena kelogisan udh mati, dan tidak bisa berpikir scr kritis."|normal
@ike_hw71 @divhumas_polri biarin saja, wong dia mati ingin berangkat sendiri ke kuburan kok🤣🤣|normal
@ina_rinaaa-rinaaa tidak papa kak buat merasa lelah tidak papa sekali, tapi jangan nyoba buatmenyerah apalagi buat mati. istirahat dulu tidak papa, istirahat dari segala hal yang buat kak ina lelah, mungkin kalo ngefangirl itu salah satunya, rest dulu kak tinggalin cokpop kakak dulu tidak papa, semangat ya kak peluk|normal
@iwnnabeurbf tidak mudajmenyerah, kalau lelah yah tidur bukan mau mati ok|normal
@iyenew @tanyakanrl ini yang buat aku tidak setuju sama paksu yang ingin punya anak 1 saja. takut dia kesepian kalo aku udh mati duluan sedih tp paksu tidak tega liat aku susah dan sakit bunting begini, blm lg nanti pas lahiran dan repotnya jd busui newborn,  jd cukup 1 saja katanya|normal
"@jatosint yakali semuanya korupsi, apa jangan-jangan banyak warga ukraina yang tidak ingin mati sia-sia karena si badut ingin menang 100%?

gua denger-denger mobilisasinya ukraina itu tidak sesuai ekspektasi pemerintahan si badut. pantes saja si eks advisornya si badut arestovych koar-koar."|normal
@jigujellyselle @pinginmatisaja @celphion ya lebih aman dibandingkan mefinal kalau kita lihat kandungan zat aktifnya|normal
@jogmfs jangan jadikan bundir sebagai solusi masalah hidupmu, nder. aku juga lelah tp takut mati. seberat apapun pasti ada jalannya. janganmenyerah, ya. semangat!  peluk|normal
"@kochengfs jadi rekomendasi yang aman apa ya? ingin ngebantu stray cats tp trauma lihat kucing aku sblm-sblmnya mati karena sakit kencing:'(. jujur saja, kalo beli merk yang mahal pun blm mampu:""((("|normal
@kucengterbanggg jangan pernah terlintas untuk mati/bunuh diri. masih harus berjuang, harus ngerasain lelah, harus ngerasain ditertawakan orang lain karena usaha yang kecil. tetep janganmenyerah buat hidup, walau blm tahu apa yang dikejar buat kedepannya. intinya tetep hidup ya. tuhan nyata adanya. amin|normal
@kurusetra91 @prabowo mulai bagian dia ingin penerimaan pemerintah naik seterusnya paham si, yang bingung hilirisasi yang kek bagaimana yang dia mau supaya bisa meningkatkan penerimaan pemerintah. kalo naikin pajak ya sama saja boong lah. umkm dah mati duluan sebelum disuntik dana sama pemerintah gegara pajak.|normal
@laviedenoona @bts_twt kak lelah bangettt bolehmenyerah nggk? tapi belum ketemu yoongi senyum tapi lelah bangetttt kalo tiba-tiba di datengin trauma rasanya mau mati saja menangis|waspada
@leaarchvmenyerah deh, lelah sekali nangisin pratidak gea  kecewa sekarang apalagi ini? davina ngapain? davina tahu dr mana pratidak disitu? mau apa lagi? vin, pratidak cinta mati sama gea. sudah lah vin, jangan macem-macem goda-goda pratidak  kecewa|normal
"@luculucuaaan bisa yok janganmenyerah kalau lelah istirahat jangan dikit"" minta mati wkwkw"|normal
@martabakismissu sendirinya yang ingin mati kenapa harus orang lain ikutan juga si. giliran sudah ngebakar sendirinya masih selamat main kabur aja|normal
@moh_alexm @tvindonesiawkwk gwmenyerah nembakin zombi tidak ada yang mati, lelah jiwa raga|normal
@neohistoria_id @aniesbaswedan anggaplah ada reformasi, dan menang, tetep akan muncul pihak-pihak yang ingin merasakan kue nya juga, belum lagi anak-anak ato sodara yang kemaren merasakan, mana mau hilang priuk. emang benar, kudunya hukuman mati saja buat mereka para koruptor|normal
@olgaly_dia yang  terjadi... ingin kaya dgn cr  apa saja. ( hukuman mati kudu diterapkan di negara ini ).biar   clear  )|normal
@overthinking_d janganmenyerah yah, sedikit lagi please, terimakasih untuk tidak mati setiap harinya, maaf ya terlalu egois sama kamu, maaf terlalu bodoamat akan perasaan lelah kamu akan perasaan yang mati setiap harinya, satu hal kamu harus bertahan|normal
